pos,pre,weight
3147,576,11.238683185645854223
3147,577,9.047262832633782281
3147,578,14.252365620953824532
3147,579,17.835466183096059467
3147,580,17.04007609820650515
3147,581,16.223588047767307785
3147,582,18.680347754593519483
3147,583,12.329791942676408212
3147,584,11.914245972798502393
3147,585,0.92016505302341866646
3147,586,0.98119637015572458427
3147,587,0.9838350153235527751
3147,588,1.0
3147,589,1.0
3147,590,1.0
3147,591,1.0
3147,592,0.9718615972352626642
3147,593,0.8046542568420393948
3147,594,0.40043045224160045414
3147,595,9.750402914415110089
3147,596,16.339636716043269615
3147,597,20.150889888441028575
3147,598,15.917822994132679426
3147,599,20.255813113081082122
3147,600,16.790208275932926085
3147,601,13.282121195419055226
3147,602,12.692565592855519441
3147,603,9.643342304913252505
3147,604,9.759743557819735571
3147,605,10.365299932060139554
3147,606,16.307294947305781108
3147,607,21.402623586232930819
3147,608,20.232049087305487234
3147,609,18.276742645640098317
3147,610,11.82577616086841843
3147,611,12.788738748587814342
3147,612,0.778731284948645186
3147,613,0.93559133404985272975
3147,614,0.9875463132812499767
3147,615,0.959087151105215141
3147,616,1.0
3147,617,1.0
3147,618,1.0
3147,619,1.0
3147,620,0.9895880402354642058
3147,621,0.86325455520378391316
3147,622,6.521318230833051288
3147,623,10.938528699580588821
3147,624,19.359414734805625358
3147,625,16.806650148597686467
3147,626,19.347794928837107165
3147,627,18.191963561171313302
3147,628,21.533375669557887733
3147,629,19.588675024102649047
3147,630,19.529524682501218535
3147,631,14.612273179196543893
3147,632,15.2554548369509106465
3147,633,14.751640026593818789
3147,634,11.777660530851150611
3147,635,18.506126226842379623
3147,636,16.435177801438001666
3147,637,2.0191417859489884101
3147,638,0.665520732394890735
3147,639,0.8597129420552925838
3147,640,0.9475539362790321718
3147,641,0.9966559475704128701
3147,642,0.99755494208481221285
3147,643,0.9843093696819991134
3147,644,1.0
3147,645,1.0
3147,646,1.0
3147,647,1.0
3147,648,0.9964654722299327583
3147,649,0.90708746735950074314
3147,650,0.74323434267061749825
3147,651,9.0237032657924132195
3147,652,4.098540336226206726
3147,653,13.735129974332425107
3147,654,18.239135516471478127
3147,655,17.143302797103014967
3147,656,18.656230978815855792
3147,657,24.048439431007682998
3147,658,22.274386538718413675
3147,659,21.174048462820806549
3147,660,20.771155565923852038
3147,661,12.323949126329408088
3147,662,10.767336143561406558
3147,663,6.6621955506014671755
3147,664,4.7115705092853161773
3147,665,0.56470619995094117893
3147,666,0.7523592067300937103
3147,667,0.92205869740442891747
3147,668,0.94414637160400260996
3147,669,0.99516883907416597843
3147,670,1.0
3147,671,1.0
3147,672,1.0
3147,673,1.0
3147,674,1.0
3147,675,1.0
3147,676,0.98669088494045609217
3147,677,0.9127068528016651916
3147,678,0.79115523798813558454
3147,679,0.58751598195456999907
3147,680,1.4137303399124199199
3147,681,6.0931077608795254363
3147,682,10.982721522302208328
3147,683,16.7012208367290782
3147,684,20.921523737413313171
3147,685,14.960776260600102461
3147,686,21.412644762003168353
3147,687,25.507583645144450202
3147,688,17.590369141855926927
3147,689,13.365082365473821113
3147,690,10.171663465550908612
3147,691,4.966915242748740411
3147,692,5.3737372075856191245
3147,693,0.7439972633583327166
3147,694,0.92377634990707024887
3147,695,0.978544129856028011
3147,696,0.97677760021698356585
3147,697,0.99516883907416597843
3147,698,1.0
3147,699,1.0
3147,700,1.0
3147,701,1.0
3147,702,1.0
3147,703,1.0
3147,704,0.99953758567524808587
3147,705,0.96680822716583070253
3147,706,0.8802293921088446549
3147,707,0.83660181850356840627
3147,708,0.6724617781815650508
3147,709,6.1768371196776357124
3147,710,5.9959761753629390313
3147,711,5.4949431138566575683
3147,712,5.8604288584190200595
3147,713,0.49176584381811483393
3147,714,0.5427863003441951717
3147,715,10.483688688311390891
3147,716,5.3642115234681906344
3147,717,5.3557795924783206942
3147,718,5.4819655398333990703
3147,719,5.6744831879673141017
3147,720,0.8028305053240617495
3147,721,0.93218362885876071555
3147,722,0.9982911669151405265
3147,723,0.98621575917694670466
3147,724,0.9795339227855770492
3147,725,0.99906138752120909885
3147,726,1.0
3147,727,1.0
3147,728,1.0
3147,729,1.0
3147,730,1.0
3147,731,1.0
3147,732,0.9988443650828846554
3147,733,0.95824636528704310034
3147,734,0.96669208575370435543
3147,735,0.91146040814067541547
3147,736,0.90090077011158087306
3147,737,0.84075058302768257423
3147,738,0.8759593289365232849
3147,739,0.9110365954683662393
3147,740,0.9128439727532640102
3147,741,0.91742524898015687107
3147,742,0.8839150709953114138
3147,743,0.8988175397638125119
3147,744,0.81475667986208843985
3147,745,0.83582958379091254475
3147,746,0.89587699295923650666
3147,747,0.9580712643209378099
3147,748,0.9826630070489881241
3147,749,1.0
3147,750,1.0
3147,751,1.0
3147,752,1.0
3147,753,1.0
3147,754,1.0
3147,755,1.0
3147,756,1.0
3147,757,1.0
3147,758,1.0
3147,759,1.0
3147,760,1.0
3147,761,1.0
3147,762,1.0
3147,763,1.0
3147,764,0.99927345104475506776
3147,765,0.9916801370007747307
3147,766,0.9916801370007747307
3147,767,0.9952214522660655094
3147,768,0.9932196219992365238
3147,769,0.9916801370007747307
3147,770,0.99218837311462126927
3147,771,0.9727171964270533433
3147,772,0.96274316890864286567
3147,773,0.9655040546100865928
3147,774,0.9845358945123814376
3147,775,0.97539471439958613797
3147,776,0.9949608337822611892
3147,777,1.0
3147,778,1.0
3147,779,1.0
3147,780,1.0
3147,781,1.0
3147,782,1.0
3147,783,1.0
3147,784,1.0
3148,1,1.0
3148,2,1.0
3148,3,1.0
3148,4,1.0
3148,5,1.0
3148,6,1.0
3148,7,1.0
3148,8,1.0
3148,9,1.0
3148,10,1.0
3148,11,1.0
3148,12,1.0
3148,13,1.0
3148,14,1.0
3148,15,1.0
3148,16,1.0
3148,17,1.0
3148,18,1.0
3148,19,1.0
3148,20,1.0
3148,21,1.0
3148,22,1.0
3148,23,1.0
3148,24,1.0
3148,25,1.0
3148,26,1.0
3148,27,1.0
3148,28,1.0
3148,29,1.0
3148,30,1.0
3148,31,1.0
3148,32,1.0
3148,33,1.0
3148,34,1.0
3148,35,1.0
3148,36,1.0
3148,37,1.0
3148,38,1.0
3148,39,0.9997512268507589006
3148,40,0.99548600003061915586
3148,41,1.0
3148,42,0.9962118822184078404
3148,43,0.97310763365613295317
3148,44,0.99861883794520878155
3148,45,0.9967712028775265187
3148,46,0.97118205905493970587
3148,47,0.98957705834152343005
3148,48,1.0
3148,49,1.0
3148,50,1.0
3148,51,1.0
3148,52,1.0
3148,53,1.0
3148,54,1.0
3148,55,1.0
3148,56,1.0
3148,57,1.0
3148,58,1.0
3148,59,1.0
3148,60,1.0
3148,61,1.0
3148,62,1.0
3148,63,1.0
3148,64,1.0
3148,65,1.0
3148,66,1.0
3148,67,0.9921797551545440408
3148,68,0.9599974544058307302
3148,69,0.9381374980428758281
3148,70,0.93924399871653452276
3148,71,0.92095941627556598963
3148,72,0.96667682023579559747
3148,73,0.903146426029715621
3148,74,0.90837166523482071323
3148,75,0.9039777563613751177
3148,76,0.95491402547180115334
3148,77,0.99808595074814698833
3148,78,0.98791277348286643534
3148,79,0.9922429364120703976
3148,80,1.0
3148,81,1.0
3148,82,1.0
3148,83,1.0
3148,84,1.0
3148,85,1.0
3148,86,1.0
3148,87,1.0
3148,88,1.0
3148,89,1.0
3148,90,1.0
3148,91,1.0
3148,92,0.9977095580102122163
3148,93,0.9781801022726364092
3148,94,0.9628151338672613635
3148,95,0.90786936071271151505
3148,96,0.88536641635136881234
3148,97,0.8419910509770081042
3148,98,0.7958998053127195327
3148,99,0.6337883727452803262
3148,100,0.5811675338562508619
3148,101,0.59504744059205527673
3148,102,0.7058001513938549909
3148,103,0.7484856989661463622
3148,104,0.71056161141335405507
3148,105,0.80931886960728638414
3148,106,0.87794999647136839904
3148,107,0.9915363626204527492
3148,108,1.0
3148,109,1.0
3148,110,1.0
3148,111,1.0
3148,112,1.0
3148,113,1.0
3148,114,1.0
3148,115,1.0
3148,116,1.0
3148,117,0.99890779244611438425
3148,118,0.99099685601722908856
3148,119,0.9903303341837862428
3148,120,0.95256266559737257094
3148,121,0.8500783701983128937
3148,122,0.80547135570398431526
3148,123,0.5765287124613283076
3148,124,0.55299842677024724225
3148,125,0.46466488904089625622
3148,126,0.9020054833318771337
3148,127,3.6584963104971763848
3148,128,3.3618140194657848419
3148,129,3.8315374145711365017
3148,130,0.16525500922331723408
3148,131,0.2229862329305938029
3148,132,0.29429437520135171003
3148,133,0.42415302559943346417
3148,134,0.60497969201009305085
3148,135,0.7990322658675509393
3148,136,0.9825342006760731106
3148,137,0.9997143815180467019
3148,138,1.0
3148,139,1.0
3148,140,1.0
3148,141,1.0
3148,142,1.0
3148,143,1.0
3148,144,0.99990691953988564133
3148,145,0.9625584242933469259
3148,146,0.9313377233552694312
3148,147,0.8359476108445534903
3148,148,0.6958907798410176593
3148,149,0.6062619874590714497
3148,150,0.43171828220499713913
3148,151,0.21832874040017818951
3148,152,7.575845467022684687
3148,153,4.9346530385212190595
3148,154,9.272342764876176702
3148,155,9.698934688437397256
3148,156,9.721434695554314942
3148,157,12.559895727804978094
3148,158,13.014901067845444871
3148,159,10.154268734713451039
3148,160,0.068825900349722732297
3148,161,0.18326403293897139402
3148,162,0.32266656303518925775
3148,163,0.56453504912578078567
3148,164,0.6872120944671811227
3148,165,0.85379978123925492905
3148,166,0.9777288930608567519
3148,167,1.0
3148,168,1.0
3148,169,1.0
3148,170,1.0
3148,171,1.0
3148,172,0.9918980228132284749
3148,173,0.9164564489898348043
3148,174,0.86027484136577525575
3148,175,0.58505615822908640933
3148,176,0.47510944703314483828
3148,177,0.3467223560578251429
3148,178,0.32096627467109017928
3148,179,4.8877980935327993706
3148,180,8.038207083190597402
3148,181,14.058223175149652917
3148,182,8.988441222733600355
3148,183,18.890114055430228035
3148,184,22.296253465861802567
3148,185,15.963200804086156381
3148,186,8.129677472201215949
3148,187,8.64607234492521215
3148,188,14.101127397988486578
3148,189,13.750949622531297933
3148,190,2.8261548900520363503
3148,191,0.3553363254399202753
3148,192,0.5564270889509822515
3148,193,0.78697660197181784625
3148,194,0.968025852370903106
3148,195,0.9973290761732407361
3148,196,0.9946512151733529761
3148,197,1.0
3148,198,1.0
3148,199,1.0
3148,200,0.93761510089589861217
3148,201,0.8880402265192074429
3148,202,0.83460198531880280814
3148,203,0.5593137430539730781
3148,204,0.37117867125794734573
3148,205,3.6999685522595124887
3148,206,5.339256122024365503
3148,207,9.009430671146199998
3148,208,12.480254890927170663
3148,209,18.880704729062188107
3148,210,18.941132856490536795
3148,211,16.871549788662441927
3148,212,23.52644881078287753
3148,213,22.734212035368848603
3148,214,25.98508020825803655
3148,215,19.135554075779374728
3148,216,14.399277244193767089
3148,217,16.873053922426990425
3148,218,2.1586313503511305179
3148,219,0.26661691180296598347
3148,220,0.5209593989371107403
3148,221,0.7737975082161576701
3148,222,0.83802077590311507826
3148,223,0.96158068041602173803
3148,224,0.9994734021218423248
3148,225,1.0
3148,226,1.0
3148,227,1.0
3148,228,0.95253131853710260035
3148,229,0.90763268017881348904
3148,230,0.73779237969414079856
3148,231,0.50865294451748299664
3148,232,3.7231583925103159949
3148,233,5.172539613621614407
3148,234,9.228639837869716089
3148,235,14.864006023905695031
3148,236,23.057109881666878692
3148,237,20.48629190675321965
3148,238,15.726276453485052542
3148,239,18.750502128017753734
3148,240,24.115974890614751303
3148,241,20.793795392129393207
3148,242,21.319141599447057445
3148,243,21.510887940716603595
3148,244,19.326839309389907129
3148,245,26.618902785553199664
3148,246,14.102285678516986778
3148,247,0.57597622543826931807
3148,248,0.48265826081601276298
3148,249,0.72386913594599611166
3148,250,0.8158132199175653909
3148,251,0.99341702989880642516
3148,252,1.0
3148,253,1.0
3148,254,0.9988487901035894012
3148,255,0.9982372485360487824
3148,256,0.94166701555983411964
3148,257,0.8918438465174109986
3148,258,0.6817918920802858995
3148,259,1.6648847465290883552
3148,260,6.869078510469292631
3148,261,9.431367539568675795
3148,262,14.958918484067599053
3148,263,25.667129266842209745
3148,264,21.766937394779294124
3148,265,18.425153577209147926
3148,266,20.343789104637359344
3148,267,12.077815174539363596
3148,268,16.827648840925004237
3148,269,16.295322864097542492
3148,270,21.804650133420427238
3148,271,20.375269378380632901
3148,272,20.991154758598845831
3148,273,20.001098614245080398
3148,274,5.0459149226305122227
3148,275,8.05943144358951713
3148,276,0.4307197755047501575
3148,277,0.74263567827691967516
3148,278,0.9658824786940977125
3148,279,1.0
3148,280,1.0
3148,281,1.0
3148,282,0.9998749253239810342
3148,283,0.9590236093242255899
3148,284,0.87544124781500221033
3148,285,0.7884738323041819985
3148,286,0.56488416256938633886
3148,287,5.048854998835868635
3148,288,17.255126902156032287
3148,289,19.943869101876916972
3148,290,26.382332045670754184
3148,291,25.819863576400202021
3148,292,28.645008565148401658
3148,293,20.088373170899838982
3148,294,11.550342993249461898
3148,295,5.523728859106211253
3148,296,7.576044798287058235
3148,297,17.19132740219175659
3148,298,16.330598391260544133
3148,299,18.521643371331489192
3148,300,18.262368940648972426
3148,301,23.471160721873030042
3148,302,22.286644935472185836
3148,303,13.3254404300908380065
3148,304,12.922951372112065016
3148,305,0.8280106728993789078
3148,306,0.9838177845363881291
3148,307,1.0
3148,308,1.0
3148,309,1.0
3148,310,1.0
3148,311,0.97524772496748246553
3148,312,0.88999525729278572417
3148,313,0.746776975340213256
3148,314,5.7148916877112112545
3148,315,15.9140140137676464605
3148,316,25.464976585799810493
3148,317,27.151093081645349514
3148,318,29.627207948520940306
3148,319,26.861646566094943722
3148,320,21.899259246606181506
3148,321,14.069663921839643095
3148,322,5.2040271200402541396
3148,323,3.3748506858900810812
3148,324,13.9820143895252737565
3148,325,15.559455374326667254
3148,326,17.330921536465051958
3148,327,21.410507355158721055
3148,328,27.357461809834237698
3148,329,29.65255954089199264
3148,330,14.430024736404744701
3148,331,14.871281357737650808
3148,332,13.947803396480724203
3148,333,0.90424617980358612535
3148,334,0.9940000752367190717
3148,335,0.96327742437811669785
3148,336,1.0
3148,337,1.0
3148,338,1.0
3148,339,1.0
3148,340,0.9611108123242846357
3148,341,0.7686735308428462865
3148,342,6.0059590054641169843
3148,343,26.27571421531512641
3148,344,25.94751917222101767
3148,345,36.97215625127287808
3148,346,26.33333357065225755
3148,347,15.611224813047133608
3148,348,15.157339755092522182
3148,349,9.1330185812872493045
3148,350,3.5507433551676967909
3148,351,10.458540306448055546
3148,352,15.700149332006658298
3148,353,18.840985404174215745
3148,354,17.362775908539489933
3148,355,22.436881591883992115
3148,356,24.30551072595651263
3148,357,21.644799070159216114
3148,358,9.422157220671884659
3148,359,14.55305394273059072
3148,360,14.4884602549653962456
3148,361,0.90718282852853426856
3148,362,0.98746359267006933447
3148,363,0.975247724967738705
3148,364,1.0
3148,365,1.0
3148,366,1.0
3148,367,0.99967022681530637307
3148,368,0.9984384357544948685
3148,369,1.4600302886144338466
3148,370,16.809416773955359048
3148,371,22.510865197630238299
3148,372,14.649089665974376118
3148,373,28.927603510186195024
3148,374,21.076487827786671403
3148,375,17.921548998272555764
3148,376,21.026391439463289146
3148,377,10.175814036292276654
3148,378,10.696193112623774368
3148,379,12.560891230055476697
3148,380,17.435771818138341871
3148,381,22.99219196271364396
3148,382,22.985725722028302442
3148,383,22.340512229107513775
3148,384,18.628525016691735772
3148,385,20.087414630726250664
3148,386,10.492059044111250898
3148,387,11.047724201681969447
3148,388,13.898544865558800865
3148,389,0.8939198805055461605
3148,390,0.9772435156453195271
3148,391,0.99937818316223403503
3148,392,1.0
3148,393,1.0
3148,394,1.0
3148,395,1.0
3148,396,0.9953140965601298129
3148,397,1.2842835317054124289
3148,398,20.310769457129733695
3148,399,17.483512573238119359
3148,400,30.023892836154882247
3148,401,22.651824209886420647
3148,402,13.692060237759925201
3148,403,17.776403374449227357
3148,404,18.457289948902211307
3148,405,16.086262870882698905
3148,406,17.437177333530492263
3148,407,13.853456948624989664
3148,408,20.86616173404516772
3148,409,26.449028940095935525
3148,410,19.3375644875799928
3148,411,16.88589921366299862
3148,412,17.268726926563140012
3148,413,18.789400264603774104
3148,414,11.188232310497532751
3148,415,11.2368735396042840335
3148,416,0.86950097856168784283
3148,417,0.8859113642119745835
3148,418,0.9861662215361166606
3148,419,0.9990800278392969469
3148,420,1.0
3148,421,1.0
3148,422,1.0
3148,423,1.0
3148,424,0.99993634539707920705
3148,425,1.4791032801762071802
3148,426,18.836093114185533892
3148,427,21.594723547363958716
3148,428,28.28645599862002058
3148,429,15.049162717287201119
3148,430,15.135135240404910206
3148,431,18.616534302609515805
3148,432,23.576772113448456025
3148,433,19.577050151581772752
3148,434,15.4096747732436618605
3148,435,14.450298871066250328
3148,436,21.730915715697282309
3148,437,28.80208050724854374
3148,438,24.797817993968045869
3148,439,12.823195864036923908
3148,440,16.115631846545454664
3148,441,20.10179418635959081
3148,442,8.455908401665732654
3148,443,0.5938403706683353933
3148,444,0.9893486238561399748
3148,445,0.74361752752313492465
3148,446,0.8902190708527334406
3148,447,0.92634014119162799705
3148,448,1.0
3148,449,1.0
3148,450,1.0
3148,451,0.9995181135172235276
3148,452,0.9979391285055039251
3148,453,7.3610129110740167846
3148,454,5.853647162230503298
3148,455,19.298091003476539385
3148,456,25.813517442186849848
3148,457,12.187036679159085395
3148,458,17.525486260526175641
3148,459,17.47819914638472838
3148,460,11.748424972525851828
3148,461,11.561830151683183843
3148,462,14.960271826150922436
3148,463,16.615680890558405025
3148,464,27.830786092722505032
3148,465,25.719447829687592133
3148,466,24.609598683421637588
3148,467,24.104912356687989927
3148,468,16.223416258625100284
3148,469,5.945231127502297319
3148,470,0.25279956294011646234
3148,471,0.5521314795500159578
3148,472,0.570099326751954405
3148,473,0.7460501090564994886
3148,474,0.9139292369013781725
3148,475,0.98365002079743613095
3148,476,1.0
3148,477,1.0
3148,478,1.0
3148,479,1.0
3148,480,0.95600466440438836013
3148,481,6.6992894385196555262
3148,482,0.5069761054303375536
3148,483,16.151856218900924489
3148,484,13.041132553724205323
3148,485,3.115295324200526128
3148,486,15.522625627280946858
3148,487,8.550817688443149933
3148,488,10.098903391363180049
3148,489,9.745062631504900708
3148,490,14.610878580188213505
3148,491,23.68425330230833481
3148,492,23.487547470073184996
3148,493,18.34730531569993417
3148,494,22.278008221175262804
3148,495,24.033654778204862623
3148,496,14.277957779685726436
3148,497,4.322917320477645653
3148,498,0.23631968622794663482
3148,499,0.370990341737543583
3148,500,0.5827829758720781683
3148,501,0.7741786337382640104
3148,502,0.9606712595039132996
3148,503,1.0
3148,504,1.0
3148,505,1.0
3148,506,1.0
3148,507,0.9965940892369413717
3148,508,7.3507371262912792886
3148,509,6.6917026944950999123
3148,510,0.45818929347954240328
3148,511,15.468299789132972322
3148,512,13.529711621056328852
3148,513,0.098334773709508799255
3148,514,5.3280747047421010976
3148,515,14.415499263936959906
3148,516,11.800761822219600461
3148,517,9.928273696364522394
3148,518,14.803781297229878788
3148,519,16.635560709069203256
3148,520,14.805303904204636822
3148,521,15.102894309216519986
3148,522,21.95054091148325881
3148,523,19.034943336105481393
3148,524,15.3145670063708685404
3148,525,4.7521168753851767974
3148,526,0.2458320687161689444
3148,527,0.36217616547548447947
3148,528,0.61121487852796552165
3148,529,0.75180393828092073605
3148,530,0.9604793774280933061
3148,531,1.0
3148,532,1.0
3148,533,1.0
3148,534,1.0
3148,535,0.98863761044405173983
3148,536,7.3779451415605716846
3148,537,6.3843138360938089804
3148,538,0.38361539610778871978
3148,539,14.578809610886775516
3148,540,14.742781778980299734
3148,541,2.576584685070631764
3148,542,7.5067621556354673373
3148,543,5.9545683532094511037
3148,544,12.641374135482783103
3148,545,14.4945022183639018465
3148,546,15.743288161027072292
3148,547,10.589654315617650582
3148,548,12.101205342812932031
3148,549,19.233318020268349358
3148,550,18.756973262635643351
3148,551,21.260642071249115759
3148,552,16.538600680053370695
3148,553,5.0848151857655219388
3148,554,2.813780588054945131
3148,555,0.4937831986045096433
3148,556,0.72534358122488418186
3148,557,0.89968128983325224013
3148,558,0.9975270659649013716
3148,559,1.0
3148,560,1.0
3148,561,1.0
3148,562,1.0
3148,563,1.0
3148,564,0.89720650421935776997
3148,565,6.270973406959170049
3148,566,4.5164862873539775023
3148,567,2.7418779027337922827
3148,568,14.7067932302885235885
3148,569,13.886558194547724554
3148,570,1.8218989679211365917
3148,571,10.836698276567757304
3148,572,9.399500088711972623
3148,573,7.3696266557531666663
3148,574,15.1477111005676068345
3148,575,15.42228041387183346
3148,576,20.997129183432271304
3148,577,14.838403456299992911
3148,578,16.511218638220110932
3148,579,21.417329588598821744
3148,580,17.688439938013807762
3148,581,2.2860167991260316178
3148,582,3.7919616227517849438
3148,583,0.60087401762806769145
3148,584,0.78067472117791314457
3148,585,0.92016505302341866646
3148,586,0.98119637015572458427
3148,587,0.9838350153235527751
3148,588,1.0
3148,589,1.0
3148,590,1.0
3148,591,1.0
3148,592,0.97104283951944436737
3148,593,0.7824300940109268909
3148,594,0.4150691880170685466
3148,595,5.547550319809849917
3148,596,0.057446268213547903303
3148,597,9.8134469826639616485
3148,598,14.790162526255477005
3148,599,17.879124329248131886
3148,600,11.512592650383272286
3148,601,13.424703237898080843
3148,602,15.1242248657445905735
3148,603,16.000255475104783187
3148,604,12.883748241081383057
3148,605,20.543951792191979422
3148,606,23.750450133149964671
3148,607,15.121528335784036656
3148,608,15.747469161548755423
3148,609,13.838937251440475151
3148,610,4.39682869003037613
3148,611,4.9126533487878969453
3148,612,0.8451998424750221117
3148,613,0.93559133404985272975
3148,614,0.9875463132812499767
3148,615,0.959087151105215141
3148,616,1.0
3148,617,1.0
3148,618,1.0
3148,619,1.0
3148,620,0.9895880402354642058
3148,621,0.86325455520378391316
3148,622,0.58391171707438604965
3148,623,0.27803193605258452736
3148,624,4.37337273778322011
3148,625,9.928239728419399057
3148,626,17.308353058241596756
3148,627,11.978035427145460545
3148,628,15.682419395998595135
3148,629,9.590871318282676583
3148,630,12.3351988857033560976
3148,631,9.671560681218297262
3148,632,12.415981250835649519
3148,633,21.977737613855850896
3148,634,28.618093768788970266
3148,635,15.230775571464855389
3148,636,14.77778476556245657
3148,637,19.454437516834609312
3148,638,4.179895943019032778
3148,639,4.9737009620787731023
3148,640,0.9241349992403027347
3148,641,0.9958813411439266794
3148,642,0.99755494208481221285
3148,643,0.9843093696819991134
3148,644,1.0
3148,645,1.0
3148,646,1.0
3148,647,1.0
3148,648,0.9964654722299327583
3148,649,0.90708746735950074314
3148,650,0.7495123442813520498
3148,651,0.43860007542715107043
3148,652,12.3713587104982547515
3148,653,14.345334388373567336
3148,654,14.822531499006167621
3148,655,13.7089766730137831985
3148,656,15.018662786434974876
3148,657,15.223622270404860046
3148,658,11.805020816812167084
3148,659,13.511194033467027964
3148,660,10.270624496611043597
3148,661,23.275904980134381361
3148,662,26.924739736112712762
3148,663,19.153619278111580826
3148,664,19.390004726327926932
3148,665,21.057767219978110518
3148,666,17.496875694408082325
3148,667,5.0136310594063804302
3148,668,5.059698148205030499
3148,669,0.98644741420552373157
3148,670,1.0
3148,671,1.0
3148,672,1.0
3148,673,1.0
3148,674,1.0
3148,675,1.0
3148,676,0.98669088494045609217
3148,677,0.9120458216681549546
3148,678,0.7777587323320764856
3148,679,6.5394078909509349984
3148,680,10.965624595822928811
3148,681,16.452807071180259868
3148,682,14.305385666680791701
3148,683,20.53651638043961114
3148,684,18.389057380157126431
3148,685,22.35936960298911913
3148,686,17.424481496380312961
3148,687,16.436650055383321245
3148,688,18.726428184514194442
3148,689,31.395254142760510518
3148,690,18.587012234660249987
3148,691,12.7370096529415910425
3148,692,8.355269554154732603
3148,693,17.731071711877373076
3148,694,3.121502854785717318
3148,695,0.94078866182765175097
3148,696,4.3228112104550939776
3148,697,0.98644741420552373157
3148,698,1.0
3148,699,1.0
3148,700,1.0
3148,701,1.0
3148,702,1.0
3148,703,1.0
3148,704,0.99953758567524808587
3148,705,0.9606892794847495809
3148,706,8.249815493991155435
3148,707,4.724374481339718379
3148,708,16.233059850322060669
3148,709,15.474956695040859245
3148,710,16.258363740610381143
3148,711,20.518386765296234842
3148,712,10.367807867401529265
3148,713,19.679422072445152736
3148,714,26.076063576866076232
3148,715,20.233248892063027569
3148,716,19.245668014049918781
3148,717,14.1239505659550648176
3148,718,17.302368464231573597
3148,719,7.4615916602133749436
3148,720,5.1320952451920902604
3148,721,8.185751514168398302
3148,722,0.9953737532316239145
3148,723,0.961573109510372781
3148,724,4.360509865952718833
3148,725,0.99735949367580367664
3148,726,1.0
3148,727,1.0
3148,728,1.0
3148,729,1.0
3148,730,1.0
3148,731,1.0
3148,732,0.99659506272157838414
3148,733,8.90651117485700361
3148,734,0.9441055191491808385
3148,735,0.84607269274063789943
3148,736,4.0790573778491570067
3148,737,12.45075639536208989
3148,738,4.6965949140526941363
3148,739,6.1458196555522839333
3148,740,2.287813708299433646
3148,741,2.7050932270249514744
3148,742,0.84584703940796934774
3148,743,3.1544727626146440436
3148,744,0.75005937147158319167
3148,745,5.0359783960421555804
3148,746,4.842019736176816025
3148,747,7.632640636858828209
3148,748,0.9723692737822229315
3148,749,1.0
3148,750,1.0
3148,751,1.0
3148,752,1.0
3148,753,1.0
3148,754,1.0
3148,755,1.0
3148,756,1.0
3148,757,1.0
3148,758,1.0
3148,759,1.0
3148,760,1.0
3148,761,1.0
3148,762,1.0
3148,763,1.0
3148,764,0.99927345104475506776
3148,765,0.9916801370007747307
3148,766,0.9916801370007747307
3148,767,0.9952214522660655094
3148,768,0.9932196219992365238
3148,769,0.9916801370007747307
3148,770,0.99218837311462126927
3148,771,0.9727171964270533433
3148,772,0.96274316890864286567
3148,773,0.9655040546100865928
3148,774,0.98346346422666830467
3148,775,7.4659511228304857866
3148,776,0.97690777074405066305
3148,777,1.0
3148,778,1.0
3148,779,1.0
3148,780,1.0
3148,781,1.0
3148,782,1.0
3148,783,1.0
3148,784,1.0
3139,1,1.0
3139,2,1.0
3139,3,1.0
3139,4,1.0
3139,5,1.0
3139,6,1.0
3139,7,1.0
3139,8,1.0
3139,9,1.0
3139,10,1.0
3139,11,1.0
3139,12,1.0
3139,13,1.0
3139,14,1.0
3139,15,1.0
3139,16,1.0
3139,17,1.0
3139,18,1.0
3139,19,1.0
3139,20,1.0
3139,21,1.0
3139,22,1.0
3139,23,1.0
3139,24,1.0
3139,25,1.0
3139,26,1.0
3139,27,1.0
3139,28,1.0
3139,29,1.0
3139,30,1.0
3139,31,1.0
3139,32,1.0
3139,33,1.0
3139,34,1.0
3139,35,1.0
3139,36,1.0
3139,37,1.0
3139,38,1.0
3139,39,0.9997512268507589006
3139,40,0.99548600003061915586
3139,41,1.0
3139,42,0.9962118822184078404
3139,43,0.97310763365613295317
3139,44,0.99861883794520878155
3139,45,0.9967712028775265187
3139,46,0.97118205905493970587
3139,47,0.98957705834152343005
3139,48,1.0
3139,49,1.0
3139,50,1.0
3139,51,1.0
3139,52,1.0
3139,53,1.0
3139,54,1.0
3139,55,1.0
3139,56,1.0
3139,57,1.0
3139,58,1.0
3139,59,1.0
3139,60,1.0
3139,61,1.0
3139,62,1.0
3139,63,1.0
3139,64,1.0
3139,65,1.0
3139,66,1.0
3139,67,0.9921797551545440408
3139,68,0.9599974544058307302
3139,69,0.9381374980428758281
3139,70,0.93924399871653452276
3139,71,0.92095941627556598963
3139,72,0.96667682023579559747
3139,73,0.9034154903135549475
3139,74,0.9192330312248888635
3139,75,0.904556630063685585
3139,76,0.95491402547180115334
3139,77,0.99808595074814698833
3139,78,0.98791277348286643534
3139,79,0.9922429364120703976
3139,80,1.0
3139,81,1.0
3139,82,1.0
3139,83,1.0
3139,84,1.0
3139,85,1.0
3139,86,1.0
3139,87,1.0
3139,88,1.0
3139,89,1.0
3139,90,1.0
